name,nationality,positions,overall,pace,shooting,passing,dribbling,defending,physical
Ilyas Chaira,Morocco,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,72,73,62,79,64,67
Immanuel Pherai,Suriname,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,54,80,62,65,61,53,64
Iñaki Peña,Spain,GK,54,45,21,52,25,50,62
Iñaki Williams,Ghana,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,67,70,65,78,62,63
Iñigo Arguibide,Spain,CB|LB|RB|LWB|RWB,52,68,42,57,45,70,73
Iñigo Lekue,Spain,CB|LB|RB|LWB|RWB,59,57,40,54,54,77,67
Iñigo Ruiz de Galarreta,Spain,CDM|CM|CAM|LM|RM,68,67,56,64,59,59,66
Ioan Vermeșan,Romania,ST|LW|RW|CF,51,75,61,55,60,35,64
Ionuț Radu,Romania,GK,63,44,20,50,23,51,60
Isaac Palazón Camacho,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,72,66,71,66,69,55,69
Isaac Romero,Spain,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,64,76,70,68,74,59,74
Isaac Schmidt,Switzerland,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,58,69,62,66,62,75,73
Isak Hien,Sweden,CB|LB|RB|LWB|RWB,63,61,42,53,53,79,70
Isak Jansson,Sweden,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,59,73,74,66,72,61,72
Ísak Jóhannesson,Iceland,CDM|CM|CAM|LM|RM,63,69,57,65,60,56,65
İsak Vural,Turkey,CDM|CM|CAM|LM|RM,60,73,52,59,65,61,66
Isco,Spain,CDM|CM|CAM|LM|RM,62,62,69,69,68,57,66
Ismaël Doukouré,France,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,67,72,53,64,57,67,71
Ismaël Gharbi,Tunisia,CDM|CM|CAM|LM|RM,50,70,63,63,68,55,70
Ismaël Koné,Canada,CDM|CM|CAM|LM|RM,72,71,62,63,59,55,67
Ismaëlo Ganiou,France,CB|LB|RB|LWB|RWB,66,64,45,52,55,77,70
Ismaila Sarr,Senegal,CDM|CM|CAM|LM|RM,73,70,62,68,69,58,70
Issa Diop,Morocco,CB|LB|RB|LWB|RWB,61,64,46,61,50,70,74
Issa Soumaré,Senegal,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,75,73,74,66,70,55,70
Iván Balliu,Albania,CB|LB|RB|LWB|RWB,54,62,46,59,50,75,73
Ivan Ilić,Serbia,CDM|CM|CAM|LM|RM,55,67,51,61,64,67,66
Iván Martín,Spain,CDM|CM|CAM|LM|RM,67,71,51,59,64,64,62
Ivan Provedel,Italy,GK,69,42,15,46,31,60,55
Iván Romero,Spain,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,68,76,69,68,73,60,74
Ivan Smolčić,Croatia,CB|LB|RB|LWB|RWB,63,68,45,59,50,73,75
Jacen Russell-Rowe,Canada,ST|LW|RW|CF,56,73,67,59,72,41,72
Jack Grealish,England,CDM|CM|CAM|LM|RM,70,67,59,67,62,55,66
Jack Harrison,England,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,62,72,66,65,73,62,62
Jack Hinshelwood,England,CDM|CM|CAM|LM|RM,70,74,66,69,68,58,71
Jackson Irvine,Australia,CDM|CM|CAM|LM|RM,63,61,53,59,67,66,59
Jackson Tchatchoua,Cameroon,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,64,69,50,59,63,73,65
Jacob Bruun Larsen,Denmark,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,60,70,63,60,71,60,57
Jacob Murphy,England,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,63,69,72,64,69,54,63
Jacob Ondrejka,Sweden,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,59,79,65,67,74,57,73
Jacob Ramsey,England,CDM|CM|CAM|LM|RM,63,72,60,66,62,58,66
Jacobo Ramón,Spain,CB|LB|RB|LWB|RWB,67,71,48,58,51,72,74
Jacopo Fazzini,Italy,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,56,81,61,67,69,63,74
Jacques Ekomie,Gabon,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,65,69,52,60,65,78,71
Jadon Sancho,England,CDM|CM|CAM|LM|RM,63,69,53,62,68,59,58
Jahmai Simpson-Pusey,England,CB|LB|RB|LWB|RWB,57,69,44,58,49,71,72
Jaidon Anthony,England,CDM|CM|CAM|LM|RM,72,71,64,64,64,55,66
Jair Cunha,Brazil,CB|LB|RB|LWB|RWB,56,66,46,60,50,72,75
Jaka Bijol,Slovenia,CB|LB|RB|LWB|RWB,67,66,43,55,55,75,67
Jake O'Brien,Republic of Ireland,CB|LB|RB|LWB|RWB,70,68,44,57,47,68,71
Jakub Kamiński,Poland,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,73,75,72,64,67,57,66
Jakub Piotrowski,Poland,CDM|CM|CAM|LM|RM,62,63,56,69,69,63,72
Jamal Musiala,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,78,78,68,78,62,67
James Garner,England,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,69,68,60,69,65,77,75
James Hill,England,CB|LB|RB|LWB|RWB,65,70,39,53,52,76,66
James Justin,England,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,67,68,59,64,61,73,71
James Mcatee,England,CDM|CM|CAM|LM|RM,56,67,56,66,71,67,67
James Milner,England,CDM|CM|CAM|LM|RM,59,58,56,61,67,63,58
James Sands,United States,CDM|CM|CAM|LM|RM,68,64,52,67,64,66,73
James Tarkowski,England,CB|LB|RB|LWB|RWB,70,60,43,54,54,75,66
James Trafford,England,GK,53,44,16,47,19,50,58
James Ward-Prowse,England,CDM|CM|CAM|LM|RM,59,64,49,69,63,64,68
Jamie Gittens,England,CDM|CM|CAM|LM|RM,62,67,62,72,69,59,73
Jamie Leweling,Germany,CDM|CM|CAM|LM|RM,71,73,64,67,64,54,66
Jamie Vardy,England,ST|LW|RW|CF,70,61,73,57,65,37,62
Jamil Siebert,Germany,CB|LB|RB|LWB|RWB,62,69,46,57,46,69,72
Jan Bürger,Germany,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,57,72,52,59,66,72,72
Jan Oblak,Slovenia,GK,66,43,19,49,22,50,58
Jan Paul van Hecke,Netherlands,CB|LB|RB|LWB|RWB,70,60,47,58,48,71,73
Jan Schöppner,Germany,CDM|CM|CAM|LM|RM,71,68,57,62,68,66,62
Jan Thielmann,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,80,72,66,68,58,69
Jan Virgili,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,82,67,65,75,63,68
Jan Ziółkowski,Poland,CB|LB|RB|LWB|RWB,53,63,37,60,50,79,80
Jan-Niklas Beste,Germany,CDM|CM|CAM|LM|RM,67,66,57,62,69,66,65
Janik Haberer,Germany,CDM|CM|CAM|LM|RM,61,65,51,59,64,62,60
Janis Blaswich,Germany,GK,61,43,12,43,28,60,52
Jarell Quansah,England,CB|LB|RB|LWB|RWB,67,62,46,52,54,75,68
Jari Vandeputte,Belgium,CDM|CM|CAM|LM|RM,67,65,57,67,61,58,66
Jarrad Branthwaite,England,CB|LB|RB|LWB|RWB,60,62,46,54,55,78,66
Jarrod Bowen,England,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,76,72,69,63,74,62,61
Javi Galán,Spain,CB|LB|RB|LWB|RWB,66,61,39,54,53,80,69
Javi López,Spain,CB|LB|RB|LWB|RWB,67,65,43,57,47,71,75
Javi Morcillo,Spain,CDM|CM|CAM|LM|RM,56,68,58,65,63,66,72
Javi Puado,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,64,78,70,59,73,60,63
Javi Rodríguez,Spain,CB|LB|RB|LWB|RWB,71,64,41,54,54,76,71
Javi Rueda,Spain,CDM|CM|CAM|LM|RM,68,69,56,65,67,64,64
Javier Boñar,Spain,CB|LB|RB|LWB|RWB,60,70,52,53,54,73,69
Javier Guerra,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,77,71,69,68,60,70
Javier Llabrés,Spain,CDM|CM|CAM|LM|RM,53,67,57,58,71,60,64
Javier Muñoz,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,55,72,71,66,71,61,68
Jay Idzes,Indonesia,CB|LB|RB|LWB|RWB,68,60,43,58,47,69,72
Jaydee Canvot,France,CB|LB|RB|LWB|RWB,59,70,45,59,50,74,75
Jayden Addai,Netherlands,CDM|CM|CAM|LM|RM,62,73,69,65,65,55,72
Jayden Bogle,England,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,73,72,56,64,59,70,72
Jean Butez,France,GK,71,38,17,47,20,53,57
Jean Mattéo Bahoya,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,75,72,68,69,58,70
Jean-Clair Todibo,France,CB|LB|RB|LWB|RWB,66,60,39,54,53,77,66
Jean-Daniel Akpa-Akpro,Ivory Coast,CDM|CM|CAM|LM|RM,63,64,59,65,61,64,68
Jean-Luc Dompé,France,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,65,76,72,62,67,52,62
Jean-Philippe Gbamin,Ivory Coast,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,69,65,53,60,65,76,65
Jean-Philippe Krasso,Ivory Coast,ST|LW|RW|CF,63,68,75,61,73,41,72
Jean-Philippe Mateta,France,ST|LW|RW|CF,72,68,81,58,73,39,68
Jean-Ricner Bellegarde,Haiti,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,73,64,59,71,63,64
Jean-Victor Makengo,France,CDM|CM|CAM|LM|RM,66,70,62,62,72,64,63
Jeanuël Belocian,France,CB|LB|RB|LWB|RWB,61,69,38,52,51,76,68
Jeff Ekhator,Italy,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,63,77,73,63,67,55,72
Jefferson Lerma,Colombia,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,62,63,53,61,67,76,68
Jeffrey De Lange,Netherlands,GK,47,38,16,47,19,38,57
Jeffrey Gouweleeuw,Netherlands,CB|LB|RB|LWB|RWB,60,53,42,57,46,70,66
Jens Odgaard,Denmark,CDM|CM|CAM|LM|RM,68,67,67,64,66,55,68
Jens Stage,Denmark,CDM|CM|CAM|LM|RM,75,69,65,61,72,65,63
Jenson Seelt,Netherlands,CB|LB|RB|LWB|RWB,59,64,41,55,45,68,70
Jeong Woo-yeong,South Korea,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,64,78,72,62,75,64,66
Jeremie Boga,Ivory Coast,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,61,76,80,61,80,62,63
Jeremie Frimpong,Netherlands,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,58,70,58,67,63,69,76
Jeremy Arévalo,Ecuador,ST|LW|RW|CF,50,77,63,58,63,37,66
Jeremy Doku,Belgium,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,75,69,63,74,62,66
Jérémy Jacquet,France,CB|LB|RB|LWB|RWB,67,66,45,59,50,73,76
Jeremy Sarmiento,Ecuador,CDM|CM|CAM|LM|RM,54,73,56,61,70,69,61
Jeremy Toljan,Germany,CB|LB|RB|LWB|RWB,73,63,41,55,53,76,66
Jesper Karlström,Sweden,CDM|CM|CAM|LM|RM,71,67,56,63,58,58,64
Jesper Lindstrøm,Denmark,CDM|CM|CAM|LM|RM,56,67,62,65,67,58,70
Jessy Deminguet,France,CDM|CM|CAM|LM|RM,69,62,59,64,61,59,68
Jesús Areso,Spain,CB|LB|RB|LWB|RWB,64,59,37,61,50,74,74
Jesus Rodríguez,Spain,CDM|CM|CAM|LM|RM,67,74,63,70,68,55,70
Jesus Vazquez,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,59,66,54,62,68,75,72
Jhon Arias,Colombia,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,61,77,64,59,71,67,64
Jhon Lucumí,Colombia,CB|LB|RB|LWB|RWB,65,62,42,53,53,76,67
Jhon Solis,Colombia,CDM|CM|CAM|LM|RM,56,68,56,64,61,59,69
Jim Allevinah,Gabon,CDM|CM|CAM|LM|RM,62,68,77,65,70,56,68
Joachim Andersen,Denmark,CB|LB|RB|LWB|RWB,68,57,39,52,52,74,64
Joakim Mæhle,Denmark,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,62,69,57,63,69,81,67
Joan García,Spain,GK,76,44,18,49,21,55,59
João Cancelo,Portugal,CB|LB|RB|LWB|RWB,63,58,51,60,51,73,72
João Gomes,Brazil,CDM|CM|CAM|LM|RM,68,68,56,64,59,63,69
João Mário Lopes,Portugal,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,59,68,56,58,64,74,70
João Neves,Portugal,CDM|CM|CAM|LM|RM,66,74,64,61,71,63,64
João Palhinha,Portugal,CDM|CM|CAM|LM|RM,70,65,64,67,65,67,68
João Pedro,Brazil,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,78,78,79,67,71,55,71
Joaquín Martínez Gauna,Spain,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,63,65,59,65,61,68,71
Joaquín Panichelli,Argentina,ST|LW|RW|CF,73,80,80,54,77,46,68
Jobe Bellingham,England,CDM|CM|CAM|LM|RM,62,70,51,68,65,67,71
Joe Gomez,England,CB|LB|RB|LWB|RWB,58,62,40,56,54,75,66
Joe Rodon,Wales,CB|LB|RB|LWB|RWB,69,61,44,54,55,76,67
Joe Scally,United States,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,71,71,56,63,67,76,73
Joe Willock,England,CDM|CM|CAM|LM|RM,63,71,56,63,70,65,64
Joe Worrall,England,CB|LB|RB|LWB|RWB,56,59,44,59,48,70,71
Joel Asoro,Sweden,ST|LW|RW|CF,56,76,63,51,72,40,60
Joel Fujita,Japan,CDM|CM|CAM|LM|RM,72,65,54,60,66,65,61
Joel Mvuka,Norway,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,59,73,53,67,66,77,78
Joël Piroe,Suriname,ST|LW|RW|CF,53,79,78,56,72,38,66
Joel Roca,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,61,83,72,61,78,61,68
Joël Schmied,Switzerland,CB|LB|RB|LWB|RWB,58,65,45,60,50,72,75
Joël Veltman,Netherlands,CB|LB|RB|LWB|RWB,60,54,44,53,53,80,68
Joelinton,Brazil,CDM|CM|CAM|LM|RM,66,69,58,61,70,67,65
Jofre,Spain,CDM|CM|CAM|LM|RM,56,71,61,62,64,64,67
Johan Bakayoko,Belgium,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,61,77,71,58,76,59,65
Johan Manzambi,Switzerland,CDM|CM|CAM|LM|RM,70,71,62,63,73,64,67
Johan Mojica,Colombia,CB|LB|RB|LWB|RWB,70,54,39,54,53,74,65
Johan Vásquez,Mexico,CB|LB|RB|LWB|RWB,68,58,45,57,48,72,72
Johann Lepenant,France,CDM|CM|CAM|LM|RM,66,65,55,62,59,61,68
John,Brazil,GK,47,42,18,49,21,35,58
John Donald,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,56,70,56,59,65,77,70
John McGinn,Scotland,CDM|CM|CAM|LM|RM,69,64,59,61,68,61,62
John Stones,England,CB|LB|RB|LWB|RWB,59,61,38,53,52,72,62
Johnny Cardoso,United States,CDM|CM|CAM|LM|RM,60,70,54,64,58,65,69
Jon Aramburu,Venezuela,CB|LB|RB|LWB|RWB,68,67,41,52,53,81,70
Jon Gorrotxategi,Spain,CDM|CM|CAM|LM|RM,68,64,58,67,61,62,70
Jon Guridi,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,61,69,65,64,65,60,65
Jon Karrikaburu,Spain,ST|LW|RW|CF,54,79,75,52,78,46,67
Jon Martin,Spain,CB|LB|RB|LWB|RWB,70,64,43,52,53,75,67
Jon Moncayola,Spain,CDM|CM|CAM|LM|RM,70,67,57,67,61,59,66
Jon Pacheco,Spain,CB|LB|RB|LWB|RWB,62,64,39,53,52,74,67
Jonah Kusi-Asare,Sweden,ST|LW|RW|CF,51,75,58,51,66,41,60
Jonas Föhrenbach,Germany,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,65,61,57,65,59,71,70
Jonas Hofmann,Germany,CDM|CM|CAM|LM|RM,63,65,60,62,71,61,57
Jonas Urbig,Germany,GK,63,40,21,51,24,50,63
Jonas Wind,Denmark,ST|LW|RW|CF,61,70,72,57,68,36,71
Jonathan Burkardt,Germany,ST|LW|RW|CF,74,78,83,52,77,42,62
Jonathan Clauss,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,72,60,52,70,65,77,72
Jonathan David,Canada,ST|LW|RW|CF,70,77,70,63,73,42,74
Jonathan Fischer,Denmark,GK,58,45,12,43,28,50,55
Jonathan Gradit,France,CB|LB|RB|LWB|RWB,61,60,43,57,47,75,73
Jonathan Ikone,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,65,71,76,68,72,61,71
Jonathan Rowe,England,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,63,80,70,60,76,62,66
Jonathan Tah,Germany,CB|LB|RB|LWB|RWB,69,65,50,61,50,73,73
Jones El-Abdellaoui,Morocco,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,58,80,72,61,77,62,65
Jonny Castro,Spain,CB|LB|RB|LWB|RWB,71,59,40,53,53,78,67
Jordan Henderson,England,CDM|CM|CAM|LM|RM,66,58,58,67,60,58,62
Jordan Lefort,Mauritania,CB|LB|RB|LWB|RWB,71,64,44,60,49,74,71
Jordan Pickford,England,GK,64,38,11,42,27,51,52
Jordan Teze,Netherlands,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,70,64,58,67,61,74,74
Jordan Torunarigha,Germany,CB|LB|RB|LWB|RWB,68,58,41,56,45,70,69
Jordan Zemura,Zimbabwe,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,64,65,55,66,60,70,75
Jordy Makengo,France,CB|LB|RB|LWB|RWB,63,69,40,56,44,68,70
Jorge Cabello,Spain,CB|LB|RB|LWB|RWB,57,68,36,60,49,69,76
Jorge Cuenca,Spain,CB|LB|RB|LWB|RWB,62,66,41,55,44,70,69
Jorge de Frutos,Spain,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,70,68,74,62,77,63,66
Jorge Herrando,Spain,CB|LB|RB|LWB|RWB,62,69,43,59,48,72,74
Jørgen Strand Larsen,Norway,ST|LW|RW|CF,65,76,64,52,71,42,65
Joris Chotard,France,CDM|CM|CAM|LM|RM,67,67,55,61,67,68,62
Jorrel Hato,Netherlands,CB|LB|RB|LWB|RWB,60,67,40,54,54,80,70
Josan,Spain,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,64,65,53,69,69,79,66
José Luis García Vayá,Spain,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,65,71,59,63,61,70,71
José Luis Gayà,Spain,CB|LB|RB|LWB|RWB,70,58,40,52,52,76,65
José Luis Morales,Spain,CDM|CM|CAM|LM|RM,59,62,64,63,75,65,58
José María Giménez,Uruguay,CB|LB|RB|LWB|RWB,63,63,40,52,54,75,66
José Sá,Portugal,GK,55,41,11,54,27,50,52
José Salinas,Spain,CB|LB|RB|LWB|RWB,51,60,43,57,47,69,75
Josep Martinez,Spain,GK,58,40,20,51,23,51,60
Joseph Aidoo,Ghana,CB|LB|RB|LWB|RWB,60,63,41,56,45,68,67
Joseph Liteta,Zambia,CDM|CM|CAM|LM|RM,55,75,54,64,57,64,67
Josh Cullen,Republic of Ireland,CDM|CM|CAM|LM|RM,69,65,57,63,67,68,62
Josh Doig,Scotland,CB|LB|RB|LWB|RWB,63,65,40,52,53,76,68
Josh Laurent,England,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,66,59,59,65,62,74,73
Josha Vagnoman,Germany,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,65,71,57,64,60,75,70
Joshua Acheampong,England,CB|LB|RB|LWB|RWB,58,67,44,61,52,77,67
Joshua Kimmich,Germany,CDM|CM|CAM|LM|RM,74,64,58,67,61,57,61
Joshua King,England,CDM|CM|CAM|LM|RM,60,70,59,64,63,64,69
Joshua Zirkzee,Netherlands,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,62,79,79,66,73,56,68
Josip Brekalo,Croatia,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,54,74,70,67,70,61,71
Josip Juranović,Croatia,CDM|CM|CAM|LM|RM,58,69,61,64,69,62,58
Josip Stanišić,Croatia,CB|LB|RB|LWB|RWB,67,67,47,57,45,68,68
Joško Gvardiol,Croatia,CB|LB|RB|LWB|RWB,68,62,51,62,53,73,75
Josué Casimir,Haiti,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,79,70,67,69,61,74
Jovan Milošević,Serbia,ST|LW|RW|CF,63,75,80,59,70,36,69
Jozhua Vertrouwd,Netherlands,CB|LB|RB|LWB|RWB,57,71,41,56,45,67,72
Juan Arizala,Colombia,CDM|CM|CAM|LM|RM,53,70,56,65,61,60,67
Juan Cruz Armada,Spain,CB|LB|RB|LWB|RWB,57,62,41,56,45,66,66
Juan Cuadrado,Colombia,CDM|CM|CAM|LM|RM,57,55,62,63,63,60,64
Juan David Cabal,Colombia,CDM|CM|CAM|LM|RM,62,63,69,61,70,68,62
Juan Foyth,Argentina,CB|LB|RB|LWB|RWB,59,65,41,56,45,71,68
Juan Jesus,Brazil,CB|LB|RB|LWB|RWB,65,57,42,57,46,73,71
Juan Miranda,Spain,CB|LB|RB|LWB|RWB,70,59,40,53,52,75,67
Juan Musso,Argentina,GK,58,40,16,46,19,54,55
Juan Rodríguez,Uruguay,CB|LB|RB|LWB|RWB,61,63,50,60,49,77,76
Juanlu Sánchez,Spain,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,64,75,51,60,65,76,70
Juanmi,Spain,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,56,65,75,59,70,58,60
Jude Bellingham,England,CDM|CM|CAM|LM|RM,72,74,66,65,66,59,69
Julen Agirrezabala,Spain,GK,58,39,21,52,25,49,62
Jules Koundé,France,CB|LB|RB|LWB|RWB,66,58,40,62,51,74,75
Julián Álvarez,Argentina,ST|LW|RW|CF,73,76,77,58,70,37,65
Julian Brandt,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,71,75,66,68,53,62
Julian Chabot,Germany,CB|LB|RB|LWB|RWB,67,65,45,58,49,73,75
Julián Malatini,Argentina,CB|LB|RB|LWB|RWB,59,61,40,53,53,77,68
Julian Niehues,Germany,CDM|CM|CAM|LM|RM,65,65,59,60,68,66,61
Julian Ryerson,Norway,CDM|CM|CAM|LM|RM,75,71,57,75,64,59,68
Julián Vignolo,Argentina,CDM|CM|CAM|LM|RM,66,73,77,59,74,62,63
Julien Le Cardinal,France,CB|LB|RB|LWB|RWB,57,64,51,54,58,78,69
Julien López,Algeria,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,54,68,59,61,67,59,57
Julio Diaz,Spain,CB|LB|RB|LWB|RWB,61,64,42,61,47,70,74
Julio Enciso,Paraguay,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,75,72,65,79,62,67
Junior Adamu,Austria,ST|LW|RW|CF,63,77,68,55,74,49,66
Junior Diaz,Ivory Coast,CB|LB|RB|LWB|RWB,66,61,45,59,49,74,73
Junior Dina Ebimbe,Cameroon,CDM|CM|CAM|LM|RM,62,64,67,63,65,57,68
Junior Firpo,Dominican Republic,CB|LB|RB|LWB|RWB,61,57,43,58,47,72,71
Junior Messias,Brazil,CDM|CM|CAM|LM|RM,64,59,68,65,67,58,65
Junior Mwanga,France,CDM|CM|CAM|LM|RM,65,69,58,65,60,58,68
Jurgen Ekkelenkamp,Netherlands,CDM|CM|CAM|LM|RM,73,65,59,60,68,63,60
Jurriën Timber,Netherlands,CB|LB|RB|LWB|RWB,70,65,46,57,47,78,72
Justin Bijlow,Netherlands,GK,63,38,19,50,23,53,60
Justin Devenny,Northern Ireland,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,58,74,64,68,70,61,73
Justin Kluivert,Netherlands,CDM|CM|CAM|LM|RM,64,66,60,60,70,62,64
Justin Njinmah,Germany,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,66,74,75,63,71,55,66
Justin-Noël Kalumba,France,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,54,80,64,65,63,59,72
Kacper Potulski,Poland,CB|LB|RB|LWB|RWB,62,74,49,59,52,75,77
Kader Meïté,France,ST|LW|RW|CF,67,83,84,63,75,39,74
Kai Havertz,Germany,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,68,75,74,67,79,62,65
Kaïl Boudache,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,59,80,69,60,75,67,64
Kaishu Sano,Japan,CDM|CM|CAM|LM|RM,68,65,58,66,62,64,67
Kamaldeen Sulemana,Ghana,CDM|CM|CAM|LM|RM,59,70,66,67,68,56,70
Kamil Grabara,Poland,GK,61,45,14,45,29,51,56
Kamory Doumbia,Mali,CDM|CM|CAM|LM|RM,70,70,64,64,74,68,66
Kaoru Mitoma,Japan,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,66,73,70,64,66,55,67
Kareem Tunde,Spain,CDM|CM|CAM|LM|RM,63,73,56,61,71,65,67
Karim Adeyemi,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,73,81,71,73,58,73
Karl Darlow,Wales,GK,60,38,10,53,26,52,60
Karl Etta Eyong,Cameroon,ST|LW|RW|CF,69,79,79,59,73,41,73
Karol Mets,Estonia,CB|LB|RB|LWB|RWB,65,56,41,51,51,75,63
Kassoum Ouattara,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,63,68,55,65,70,83,74
Kauã Santos,Brazil,GK,47,41,20,51,24,41,62
Keane Lewis-Potter,England,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,67,72,61,65,63,67,73
Keinan Davis,England,ST|LW|RW|CF,72,69,73,53,75,41,64
Keke Topp,Germany,ST|LW|RW|CF,57,74,73,54,79,45,68
Kelvin Amian,France,CB|LB|RB|LWB|RWB,66,65,41,55,45,75,69
Kenan Yıldız,Turkey,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,73,80,73,61,77,59,65
Kendry Páez,Ecuador,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,56,76,68,68,73,61,74
Kenneth Taylor,Netherlands,CDM|CM|CAM|LM|RM,69,71,58,61,67,62,62
Kenny Lala,Madagascar,CB|LB|RB|LWB|RWB,69,54,41,56,45,67,66
Kenny Quetant,France,ST|LW|RW|CF,59,74,68,59,71,39,73
Kenny Tete,Netherlands,CB|LB|RB|LWB|RWB,67,62,48,60,51,77,76
Kento Shiogai,Japan,CDM|CM|CAM|LM|RM,60,76,63,59,72,64,66
Kervin Arriaga,Honduras,CDM|CM|CAM|LM|RM,67,68,63,68,63,61,68
Keven Schlotterbeck,Germany,CB|LB|RB|LWB|RWB,66,61,39,52,52,76,66
Kevin,Brazil,CDM|CM|CAM|LM|RM,62,70,61,63,64,56,67
Kevin Akpoguma,Nigeria,CB|LB|RB|LWB|RWB,54,58,37,52,50,68,61
Kevin Carlos,Spain,ST|LW|RW|CF,58,73,65,51,74,41,65
Kévin Danois,France,CDM|CM|CAM|LM|RM,70,73,57,62,68,69,65
Kevin Danso,Austria,CB|LB|RB|LWB|RWB,60,66,40,53,54,77,68
